date,price,market_cap,total_volume
2020-08-28 00:00:00 UTC,636.7647240193656,582045701446.3583,4586869049.936909
2020-08-29 00:00:00 UTC,352.2330621001688,276803709531.9678,5015302221.801706
2020-08-30 00:00:00 UTC,1305.631217192057,322224376950.3058,6133074314.884355
2020-08-31 00:00:00 UTC,463.61730568093765,410050623160.3552,5753640156.417675
2020-09-01 00:00:00 UTC,120.05539514272124,593150950161.2408,5605583456.509291
2020-09-02 00:00:00 UTC,900.8238330040281,979660589178.9775,327739479.38702476
2020-09-03 00:00:00 UTC,1699.706194905418,840106075385.866,9995630639.447523
2020-09-04 00:00:00 UTC,311.0639774516209,402540088201.35046,2293246327.315583
2020-09-05 00:00:00 UTC,1075.072334701264,132785229715.5826,7284732822.108734
2020-09-06 00:00:00 UTC,971.1019970955317,308237002493.825,6006042852.235317
2020-09-07 00:00:00 UTC,1081.0152901919373,361423366422.597,9948611313.991022
2020-09-08 00:00:00 UTC,1157.2151995262846,658553008310.6259,6997792059.00897
2020-09-09 00:00:00 UTC,416.36839969519167,488927355437.2442,7315248513.827371
2020-09-10 00:00:00 UTC,934.5063939920976,745526044221.4574,2985346213.1628785
2020-09-11 00:00:00 UTC,34.24443733817895,27478100962.199158,4666760649.502368
2020-09-12 00:00:00 UTC,1475.3954017534572,276145283697.8848,9128199786.037512
2020-09-13 00:00:00 UTC,608.8581779929119,33265128703.23073,2463520540.0897474
2020-09-14 00:00:00 UTC,194.52914999775172,305105449268.2832,9744621344.817255
2020-09-15 00:00:00 UTC,35.68021282428502,532841197615.7993,1235497073.6910443
2020-09-16 00:00:00 UTC,1829.6539844446872,752730676708.0111,7935142588.316841
2020-09-17 00:00:00 UTC,23.08491728526785,740484809195.9363,8883563359.363333
2020-09-18 00:00:00 UTC,1911.2542002812868,548429090927.4265,277734779.50220007
2020-09-19 00:00:00 UTC,647.8125708959503,132109258372.84438,9080689328.92544
2020-09-20 00:00:00 UTC,1992.4118302884892,501418587097.06665,9401208205.07715
2020-09-21 00:00:00 UTC,767.1974960020829,28446485491.843365,1163181367.4213865
2020-09-22 00:00:00 UTC,1375.343008403855,956106297535.1719,9021473397.048445
2020-09-23 00:00:00 UTC,1575.5456369194128,613929834365.1991,8137144539.544293
2020-09-24 00:00:00 UTC,432.12176632735157,639102266977.7316,3908531936.2993975
2020-09-25 00:00:00 UTC,916.1185247609113,481163079493.16296,7836203031.250889
2020-09-26 00:00:00 UTC,8.921300265114729,816614897513.1794,9463500223.206762
2020-09-27 00:00:00 UTC,1374.6310673335674,213585564866.66702,3198469806.543811
2020-09-28 00:00:00 UTC,767.6456636548158,610524165421.3547,1981593663.0560238
2020-09-29 00:00:00 UTC,1317.1446824532115,461063641678.1212,7911892653.119473
2020-09-30 00:00:00 UTC,1961.467606461524,483919746696.44867,9782047033.056541
2020-10-01 00:00:00 UTC,885.6902960791386,23360695081.012905,9401596889.372974
2020-10-02 00:00:00 UTC,1903.6467185645085,866113506495.1628,7921766450.966793
2020-10-03 00:00:00 UTC,355.1996994424884,582011470549.9318,474771062.7719959
2020-10-04 00:00:00 UTC,934.1901082548776,212394714718.55453,8742480748.536913
2020-10-05 00:00:00 UTC,1289.8102279243883,263959941826.64606,5305519847.668595
2020-10-06 00:00:00 UTC,1173.4055030805214,306404150379.8007,1006780106.4928561
2020-10-07 00:00:00 UTC,139.1921277883752,124815999095.94087,454458888.060405
2020-10-08 00:00:00 UTC,1709.453486011622,434813545525.35986,7802947783.268564
2020-10-09 00:00:00 UTC,345.6574990306818,328872359908.46716,4569984358.047608
2020-10-10 00:00:00 UTC,1247.6869298645959,496784864542.5429,3611843529.301183
2020-10-11 00:00:00 UTC,839.3612307151534,440894206690.3886,2280062689.712212
2020-10-12 00:00:00 UTC,1502.4879694043047,405325729544.75275,4012242872.478831
2020-10-13 00:00:00 UTC,1981.6688735172906,366898892033.90393,3505997217.7681766
2020-10-14 00:00:00 UTC,633.4528643535177,358776800676.7595,8153620653.894198
2020-10-15 00:00:00 UTC,992.9893977948219,812711870598.7188,8491164956.759946
2020-10-16 00:00:00 UTC,1889.0122784873688,153942262022.8389,1769410627.8691158
2020-10-17 00:00:00 UTC,739.230750042962,757272953104.2479,2683538251.8783402
2020-10-18 00:00:00 UTC,1434.781112049893,607610534367.4713,1030504974.5869366
2020-10-19 00:00:00 UTC,258.81933527162016,150979625819.31778,5605243929.6675205
2020-10-20 00:00:00 UTC,1373.0198040277062,714788588007.0868,1223151056.5571258
2020-10-21 00:00:00 UTC,1822.882179423527,914376705662.8364,9271885209.116253
2020-10-22 00:00:00 UTC,1769.1193707941625,341993328225.4406,106593017.11771762
2020-10-23 00:00:00 UTC,405.910130306643,51399638241.14346,5078324932.665899
2020-10-24 00:00:00 UTC,230.49109962855496,949044706907.1213,5153086406.393024
2020-10-25 00:00:00 UTC,179.9363745460716,932145726073.7234,1133523328.967384
2020-10-26 00:00:00 UTC,77.59903246036815,536220476408.8945,6375552234.714965
2020-10-27 00:00:00 UTC,1730.8932911007553,754353894300.2643,8606355785.691021
2020-10-28 00:00:00 UTC,690.0263810644733,492727737745.0041,6471910228.638477
2020-10-29 00:00:00 UTC,208.3998030540979,334796001811.1882,6394369405.030448
2020-10-30 00:00:00 UTC,822.8321727430272,785019957525.9073,112606370.40296784
2020-10-31 00:00:00 UTC,1181.585984665496,366618719519.84094,71200516.58172199
2020-11-01 00:00:00 UTC,1823.705110037128,268657746713.61774,2543661628.3937974
2020-11-02 00:00:00 UTC,630.817531350353,574012237220.0765,9035899733.719204
2020-11-03 00:00:00 UTC,145.85014946584084,414034017373.2372,3209306276.874179
2020-11-04 00:00:00 UTC,908.0269887774643,502188696916.1844,2760197316.864501
2020-11-05 00:00:00 UTC,1224.573019952124,755109177878.6937,9487488522.688154
2020-11-06 00:00:00 UTC,548.3211918851376,560871217458.7672,5293646866.164073
2020-11-07 00:00:00 UTC,1312.8536571388056,393098617526.05115,6633098517.562272
2020-11-08 00:00:00 UTC,1620.0771674981613,336313128956.2842,2229984609.7351694
2020-11-09 00:00:00 UTC,982.0204693751908,208473810348.56027,252289411.3317764
2020-11-10 00:00:00 UTC,248.83085955142013,390448396378.5584,2685428039.7888007
2020-11-11 00:00:00 UTC,194.09450486100232,434583226382.80444,5729959622.617551
2020-11-12 00:00:00 UTC,796.9150880064885,596460841087.6318,6562414810.028756
2020-11-13 00:00:00 UTC,646.737016229679,274756951616.09738,1210818255.255026
2020-11-14 00:00:00 UTC,1445.7649850359273,514011225737.68976,7001386533.203046
2020-11-15 00:00:00 UTC,949.0069104442009,718802313273.5463,9695052316.33933
2020-11-16 00:00:00 UTC,90.88297580451598,511897212285.14307,3623214146.4191413
2020-11-17 00:00:00 UTC,1722.244997144218,221180122399.90936,276199577.9013726
2020-11-18 00:00:00 UTC,1334.075759707739,437732833108.5262,4764955539.3056755
2020-11-19 00:00:00 UTC,748.3343893214256,563579057714.9427,8387480279.463724
2020-11-20 00:00:00 UTC,1741.6547081573954,967945415706.1013,1525772657.4655416
2020-11-21 00:00:00 UTC,1234.7480316767565,793764393646.1714,519578833.1720441
2020-11-22 00:00:00 UTC,1297.3586267762103,296191971751.7251,7599868464.690534
2020-11-23 00:00:00 UTC,1413.9969973227253,65331957977.28797,7917142603.832784
2020-11-24 00:00:00 UTC,1565.3931520270305,526065080004.8208,8077732470.006866
2020-11-25 00:00:00 UTC,1770.7518904679987,669186421222.2509,1159289778.821414
2020-11-26 00:00:00 UTC,1096.4660625396373,874299220346.4646,390113581.26177174
2020-11-27 00:00:00 UTC,160.36663298946974,527275664319.7941,5570414845.813243
2020-11-28 00:00:00 UTC,1660.6734425563698,293816153084.7595,3186459354.422243
2020-11-29 00:00:00 UTC,1335.6733448317875,370811163539.2436,8477817275.507176
2020-11-30 00:00:00 UTC,251.16733150626902,982990646990.7043,8325000930.062786
2020-12-01 00:00:00 UTC,1029.2335246506045,128501881014.37376,8521592085.249504
2020-12-02 00:00:00 UTC,1439.8478447371156,269681638976.89957,2933470221.8501587
2020-12-03 00:00:00 UTC,1232.5902086502922,663626888576.1785,6546762649.4053135
2020-12-04 00:00:00 UTC,1018.8513774673871,792568484319.6364,644871318.8834221
2020-12-05 00:00:00 UTC,520.540522893106,348241185510.2491,5524729064.101382
2020-12-06 00:00:00 UTC,874.7691595293808,873383479496.7876,5684499424.896434
2020-12-07 00:00:00 UTC,1065.195027839344,882641462590.6703,201082731.39640698
2020-12-08 00:00:00 UTC,227.1624795887439,624974236522.3601,4341073982.182433
2020-12-09 00:00:00 UTC,1738.075285186614,560601713852.6528,8380039671.084
2020-12-10 00:00:00 UTC,1534.4281726356073,757520675734.3785,7999647123.334571
2020-12-11 00:00:00 UTC,840.5473124571594,563128098592.2434,1412623919.8547263
2020-12-12 00:00:00 UTC,1014.401671502046,70027012477.65808,2119994149.5591524
2020-12-13 00:00:00 UTC,1193.212253608961,608105649225.0334,5015146513.818497
2020-12-14 00:00:00 UTC,1106.4151635644869,605206270348.8885,7277489195.414491
2020-12-15 00:00:00 UTC,1841.284009333197,337864457929.4947,9727116189.927975
2020-12-16 00:00:00 UTC,1591.2435657470146,477081694347.39655,2052748298.41402
2020-12-17 00:00:00 UTC,1876.9048767745774,935998637115.815,3382913136.4086385
2020-12-18 00:00:00 UTC,1798.7608023808036,566173280058.583,7826910812.798188
2020-12-19 00:00:00 UTC,1796.2298220668854,317098960444.79016,9308366702.451426
2020-12-20 00:00:00 UTC,1682.579450221858,116774319343.49036,9741280158.899246
2020-12-21 00:00:00 UTC,846.6367103185241,576212519986.8738,7089977764.892019
2020-12-22 00:00:00 UTC,557.8659276842328,131971700422.06918,3249138120.765144
2020-12-23 00:00:00 UTC,1211.0769578592237,386041696119.9067,4059616474.5283103
2020-12-24 00:00:00 UTC,46.269769303675766,202515298726.94662,3654341140.224273
2020-12-25 00:00:00 UTC,1601.6785854861407,303576245364.61304,1322195056.6196904
2020-12-26 00:00:00 UTC,1123.073796066306,162314084163.18414,3729824184.3249836
2020-12-27 00:00:00 UTC,1438.1095225148663,872863639146.3523,3977414094.096492
2020-12-28 00:00:00 UTC,1602.6984427956854,727860988194.9983,2353455549.7326846
2020-12-29 00:00:00 UTC,1355.9745274607499,176131768587.9512,1779888912.81446
2020-12-30 00:00:00 UTC,1267.2013748197153,229899424868.2179,4068130196.423889
2020-12-31 00:00:00 UTC,1780.0301124341447,225752725502.54666,5189629452.936058
2021-01-01 00:00:00 UTC,1178.539323324772,542973658601.132,2700384587.0498986
2021-01-02 00:00:00 UTC,596.9914563973496,64641841962.03338,1085779827.4872787
2021-01-03 00:00:00 UTC,1011.143372566955,382025943813.21466,4837679924.874165
2021-01-04 00:00:00 UTC,1261.3839571364963,565535419240.7627,3742037478.00165
2021-01-05 00:00:00 UTC,1209.1551671971129,746607012408.485,566001593.6256213
2021-01-06 00:00:00 UTC,1346.9353818799477,791171405504.796,8792452685.946384
2021-01-07 00:00:00 UTC,501.3417557023894,438965571322.1792,9605383614.248308
2021-01-08 00:00:00 UTC,1511.3533839217207,432449733398.06226,4532825954.529114
2021-01-09 00:00:00 UTC,1807.6776968704442,791493372964.9548,6910063887.64867
2021-01-10 00:00:00 UTC,568.2471010148746,513795275018.30005,9991561949.512125
2021-01-11 00:00:00 UTC,1279.3079906519072,735931524547.092,4768431512.089681
2021-01-12 00:00:00 UTC,1882.9738295054922,107672542845.62721,1234111440.087222
2021-01-13 00:00:00 UTC,331.47228782313266,741473713256.6384,3588284935.3390546
2021-01-14 00:00:00 UTC,1065.1626464215085,83248145334.58557,2155450502.3165126
2021-01-15 00:00:00 UTC,1394.7684618599353,196137918844.57254,1042063673.5871224
2021-01-16 00:00:00 UTC,1341.402014141187,100605537135.47726,8525956454.520515
2021-01-17 00:00:00 UTC,1333.1288869117634,209369587863.53632,690085276.0291487
2021-01-18 00:00:00 UTC,1507.7787585025615,42574810617.131195,791508846.8625531
2021-01-19 00:00:00 UTC,1168.5041467734202,923370225369.6035,2021227148.6508381
2021-01-20 00:00:00 UTC,897.8410521451196,635064951048.3906,8059558657.014919
2021-01-21 00:00:00 UTC,866.0612923869395,993637553562.9132,7535390008.136704
2021-01-22 00:00:00 UTC,1597.864687465508,941014311758.157,8273035709.29962
2021-01-23 00:00:00 UTC,170.6729457359697,485794981635.6493,502411686.9196493
2021-01-24 00:00:00 UTC,1725.711155780649,604457923225.6431,4174169260.465855
2021-01-25 00:00:00 UTC,669.3914589752028,33110841932.25655,6204060006.534205
2021-01-26 00:00:00 UTC,1441.9466708847428,69288507414.13306,5175789415.0949335
2021-01-27 00:00:00 UTC,325.4707103458423,609978907708.7291,506142990.18885475
2021-01-28 00:00:00 UTC,1153.08354031981,922870369626.5873,1325608991.0405588
2021-01-29 00:00:00 UTC,1058.4937834787115,475092222542.0431,9004585817.895557
2021-01-30 00:00:00 UTC,1600.145211563269,421614260330.1713,8310575940.684218
2021-01-31 00:00:00 UTC,1218.781725319162,246307083806.44006,2543197440.124
2021-02-01 00:00:00 UTC,699.2154746711441,521329159479.75854,279440276.7452009
2021-02-02 00:00:00 UTC,1525.7400435996847,989128692954.2177,8200633514.664437
2021-02-03 00:00:00 UTC,867.0167721346307,786659234306.1058,8728891585.72382
2021-02-04 00:00:00 UTC,1996.8725334734117,625499843561.172,3474828261.046591
2021-02-05 00:00:00 UTC,28.539026131437552,926063748920.5138,1934280496.4407544
2021-02-06 00:00:00 UTC,1938.80806553223,3596509014.4148836,2273816472.702347
2021-02-07 00:00:00 UTC,280.49752920295543,965771400224.6052,9920727241.574638
2021-02-08 00:00:00 UTC,92.81161334033294,592510394348.1266,1613512989.7478595
2021-02-09 00:00:00 UTC,1300.0557147026036,210107781406.12994,383643048.72624546
2021-02-10 00:00:00 UTC,903.2522625101099,31273882918.418373,1161103497.878967
2021-02-11 00:00:00 UTC,544.312064417388,16964669575.71141,6652576319.068758
2021-02-12 00:00:00 UTC,1161.5361961953088,203645188158.92053,5693930355.944709
2021-02-13 00:00:00 UTC,1763.715573123403,759273427334.3201,7733183070.518085
2021-02-14 00:00:00 UTC,182.7709822838841,183720080087.35986,5337699758.091627
2021-02-15 00:00:00 UTC,1248.7722614893291,294366324897.8926,632844014.3358094
2021-02-16 00:00:00 UTC,624.219430016669,282097183807.85,3537853763.5244646
2021-02-17 00:00:00 UTC,1324.0414069622666,173532820304.3308,9233000203.775766
2021-02-18 00:00:00 UTC,1610.3195715160061,477045439715.9558,5203822698.928423
2021-02-19 00:00:00 UTC,846.1274281804918,152705178736.1281,2156159739.234729
2021-02-20 00:00:00 UTC,1360.291937252492,388788095114.38617,2996329666.2729654
2021-02-21 00:00:00 UTC,624.4585780716849,916301339414.3005,4953480074.268286
2021-02-22 00:00:00 UTC,1282.3062094514632,538816137955.8579,6464228428.401696
2021-02-23 00:00:00 UTC,315.69733530182845,22298956798.535217,6274534224.572915
2021-02-24 00:00:00 UTC,672.2623061077358,925386152089.9684,9468087574.483496
2021-02-25 00:00:00 UTC,790.9586529255996,598668285114.0061,9858338974.728203
2021-02-26 00:00:00 UTC,1051.7099845107878,979333867193.0249,2111524856.4270716
2021-02-27 00:00:00 UTC,563.6149831604466,457572791933.5073,7242107180.323339
2021-02-28 00:00:00 UTC,118.7421651543954,599994885021.1699,8731232205.998573
2021-03-01 00:00:00 UTC,1847.1899030265627,733945957150.115,8830905175.865881
2021-03-02 00:00:00 UTC,1025.134895389064,662985893232.499,4955775921.725328
2021-03-03 00:00:00 UTC,1522.3987442457817,891438570120.8105,3493291363.48974
2021-03-04 00:00:00 UTC,1227.258130494275,484614948006.68536,4176754489.4412513
2021-03-05 00:00:00 UTC,1331.250877805419,719071467325.8684,3904744236.803478
2021-03-06 00:00:00 UTC,1589.2505821875852,815359153263.1948,6882284161.30908
2021-03-07 00:00:00 UTC,1338.1817883346462,412244641497.9238,7823293134.824665
2021-03-08 00:00:00 UTC,1978.0845968550652,677318666599.0223,267218457.33999604
2021-03-09 00:00:00 UTC,308.68095102674096,259406819413.9354,2142301584.4933324
2021-03-10 00:00:00 UTC,441.8339423682818,375662255797.90826,905116840.9453348
2021-03-11 00:00:00 UTC,482.7071469414255,270614535671.59488,4075044592.949417
2021-03-12 00:00:00 UTC,117.69897941324703,163392813141.55652,9297774913.261375
2021-03-13 00:00:00 UTC,897.7364308994811,101035265869.79283,5236689166.132916
2021-03-14 00:00:00 UTC,549.5194388217346,551649137372.6364,5576869841.660029
2021-03-15 00:00:00 UTC,279.6768984616933,894425992183.4138,9647169332.39353
2021-03-16 00:00:00 UTC,618.1218110478388,136267171761.40813,4459502689.982613
2021-03-17 00:00:00 UTC,1616.3267244367935,26644353463.4081,8492202269.720256
2021-03-18 00:00:00 UTC,1508.6661948706803,22301945228.374588,9283600733.64647
2021-03-19 00:00:00 UTC,1381.9320021132964,108758598754.094,4960721407.621878
2021-03-20 00:00:00 UTC,1857.69809660645,895178366718.3082,7488368636.749777
2021-03-21 00:00:00 UTC,295.99257423623504,706610001118.4185,5727745910.3611355
2021-03-22 00:00:00 UTC,457.53543573777455,866315835387.1523,7975229867.312628
2021-03-23 00:00:00 UTC,719.8231728174343,741888576244.3684,43151729.59738489
2021-03-24 00:00:00 UTC,216.5560567625513,955853409000.7974,9786506920.505106
2021-03-25 00:00:00 UTC,313.91154771486106,296641773208.49536,7890372481.42041
2021-03-26 00:00:00 UTC,1341.916559297916,704967129935.417,7640403674.711529
2021-03-27 00:00:00 UTC,713.6940589941123,673925676379.4402,2991163800.7511134
2021-03-28 00:00:00 UTC,98.94543083651008,500347877062.2839,6487278587.433231
2021-03-29 00:00:00 UTC,475.7194452991782,563774644407.3961,7270295135.421247
2021-03-30 00:00:00 UTC,18.95002667866308,454944199264.4746,7413326657.284735
2021-03-31 00:00:00 UTC,1008.6456099076236,63135973691.22692,6427500503.025221
2021-04-01 00:00:00 UTC,210.2531593032868,155350808240.75443,3965733227.0591483
2021-04-02 00:00:00 UTC,1313.664137435884,118775063445.52158,6074110475.668989
2021-04-03 00:00:00 UTC,1566.0200296051753,718348136665.7653,976738262.7228427
2021-04-04 00:00:00 UTC,1936.039778051348,792910658949.0455,1500435707.161406
2021-04-05 00:00:00 UTC,253.9973629451706,864826438331.3762,2444116038.9719195
2021-04-06 00:00:00 UTC,1219.6219266846333,952368992359.3322,8862895423.625113
2021-04-07 00:00:00 UTC,53.94809173688486,437781036388.3713,2888470278.0084004
2021-04-08 00:00:00 UTC,1205.6351915833122,886629406175.4863,2770063483.523172
2021-04-09 00:00:00 UTC,320.4114306870769,968333872674.1565,6657223934.962343
2021-04-10 00:00:00 UTC,278.7238931632576,767995433156.3441,5017140949.658899
2021-04-11 00:00:00 UTC,1438.034341981,51111508682.09147,1253615449.286094
2021-04-12 00:00:00 UTC,1911.7519231544943,566860298937.8534,347157037.01957643
2021-04-13 00:00:00 UTC,743.6294048295254,333079845645.7332,1520819515.5072525
2021-04-14 00:00:00 UTC,1042.8196928589202,573405621794.5367,5855406639.170249
2021-04-15 00:00:00 UTC,1252.732811880699,563700761486.3264,8451123712.39464
2021-04-16 00:00:00 UTC,1142.4538507174782,320471794532.5827,2514342359.349727
2021-04-17 00:00:00 UTC,1489.459349424894,942257763309.8331,2599458871.872042
2021-04-18 00:00:00 UTC,316.8349005707498,508899397518.596,1494743396.85005
2021-04-19 00:00:00 UTC,446.02583305630515,190127937258.8026,9153566175.586933
